bodytype,fueltype,oem,owner,transmission,ownerNo,kms driven,Mileage,model,variantName,Seats,DriveType,Insurance,modelYear,Registration Year,Gearbox,Torque,Year of Manufacture,Carlength,Engine Displacement,Carwidth,city,Max Power,price
SUV,Diesel,Mahindra,2nd Owner,Manual,2,"73,498",18.49,Mahindra TUV 300,T8,7 Seats,RWD,Third Party,2016,Jul 2016,5,240.0,2016,3995,1493 cc,1835,chennai,100.0,695000
SUV,Diesel,Maruti,1st Owner,Manual,1,"52,743",24.3,Maruti Vitara Brezza,VDi,5 Seats,FWD,Comprehensive,2018,Jun 2018,5,200.0,2018,3995,1248 cc,1790,chennai,88.5,800000
SUV,Diesel,BMW,1st Owner,Automatic,1,"49,000",17.05,BMW X1,sDrive 20D xLine,5 Seats,RWD,Comprehensive,2018,Jul 2018,8,380.0,2018,4477,1995 cc,2058,chennai,184.0,2700000
Sedan,Diesel,Hyundai,2nd Owner,Manual,2,"1,00,000",22.32,Hyundai Verna,1.6 CRDI,5 Seats,FWD,Third Party insurance,2012,2012,4,259.9,2012,4370,1582 cc,1700,chennai,126.3,420000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"1,11,350",16.1,Maruti Swift,1.2 VXi BSII,5 Seats,FWD,Comprehensive,2011,Apr 2011,5,113.0,2011,3760,1197 cc,1690,chennai,85.0,290000
SUV,Diesel,Land Rover,2nd Owner,Automatic,2,"1,05,000",12.7,Land Rover Range Rover Evoque,2.2L Pure,5 Seats,4WD,Comprehensive,2013,Nov 2013,9,420.0,2013,4355,2179 cc,2120,chennai,187.7,2000000
Sedan,Diesel,Skoda,1st Owner,Manual,1,"1,50,000",18.7,Skoda Octavia,Classic 1.9 TDI MT,5 Seats,FWD,Third Party insurance,2005,2005,5,210.0,2005,4507,1896 cc,1731,chennai,66.0,100000
Hatchback,Cng,Tata,1st Owner,Manual,1,"20,000",37.086,Tata Tiago,XT CNG BSVI,5 Seats,FWD,Third Party insurance,2022,2022,5,95.0,2022,3765,1199 cc,1677,chennai,72.0,650000
Sedan,Diesel,Ford,1st Owner,Manual,1,"63,134",25.83,Ford Aspire,1.5 TDCi Titanium,5 Seats,FWD,Third Party insurance,2017,Aug 2017,5,215.0,2017,3995,1498 cc,1695,chennai,99.0,500000
Sedan,Petrol,Honda,1st Owner,Automatic,1,"89,547",17.4,Honda City,V CVT,5 Seats,FWD,Third Party insurance,2019,Dec 2019,5,145.0,2019,4440,1497 cc,1695,chennai,117.6,790000
SUV,Diesel,Ford,1st Owner,Manual,1,"25,000",21.7,Ford Ecosport,1.5 Diesel Titanium Plus,5 Seats,FWD,Comprehensive,2018,Sept 2018,5,215.0,2018,3998,1498 cc,1765,chennai,98.96,900000
Hatchback,Petrol,Volkswagen,2nd Owner,Manual,2,"61,583",16.2,Volkswagen Polo,1.2 MPI Highline,5 Seats,FWD,Third Party,2016,Feb 2016,5,110.0,2016,3971,1199 cc,1682,chennai,74.0,568000
Sedan,Diesel,Honda,1st Owner,Manual,1,"1,02,002",25.8,Honda Amaze,SX i-DTEC,5 Seats,FWD,Third Party,2015,Jun 2015,5,200.0,2015,3990,1498 cc,1680,chennai,98.6,461000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"38,980",18.9,Maruti Wagon R,VXI,5 Seats,FWD,Comprehensive,2016,May 2016,5,90.0,2016,3595,998 cc,1475,chennai,67.1,400000
Sedan,Petrol,Hyundai,1st Owner,Automatic,1,"1,08,463",14.62,Hyundai Elantra,2.0 SX Option AT,5 Seats,FWD,Third Party,2017,Feb 2018,6,192.2,2017,4570,1999 cc,1800,chennai,149.92,983000
SUV,Petrol,Honda,1st Owner,Manual,1,"30,033",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Zero Dep,2017,Apr 2017,5,110.0,2017,3999,1199 cc,1734,chennai,88.7,739000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"29,084",25.17,Renault KWID,RXT,5 Seats,FWD,Comprehensive,2016,Apr 2016,5,72.0,2016,3679,799 cc,1579,chennai,53.3,340000
Hatchback,Petrol,Maruti,3rd Owner,Manual,3,"69,437",23.1,Maruti Celerio,VXI Optional,5 Seats,FWD,Third Party,2016,Feb 2016,5,90.0,2016,3715,998 cc,1635,chennai,67.04,366000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"70,000",12.8,Honda New Accord,2.4 MT,5 Seats,FWD,Third Party insurance,2009,2009,5,222.0,2009,4950,2354 cc,1845,chennai,177.6,300000
Hatchback,Petrol,Maruti,3rd Owner,Manual,3,"88,122",22.38,Maruti Swift,VXI,5 Seats,FWD,Comprehensive,2013,Jun 2013,5,113.0,2013,3845,1197 cc,1735,chennai,88.5,368000
Sedan,Petrol,Volkswagen,2nd Owner,Manual,2,"98,263",15.04,Volkswagen Vento,Petrol Highline,5 Seats,FWD,Third Party,2011,Jul 2011,5,153.0,2011,4384,1598 cc,1699,chennai,103.6,346000
Hatchback,Petrol,Honda,2nd Owner,Manual,2,"73,674",18.7,Honda Jazz,1.2 SV i VTEC,5 Seats,FWD,Comprehensive,2016,Nov 2016,5,110.0,2016,3955,1199 cc,1694,chennai,88.7,450000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"37,718",23.1,Maruti Celerio,ZXI,5 Seats,FWD,Comprehensive,2016,Apr 2016,5,90.0,2016,3715,998 cc,1635,chennai,67.04,450000
Hatchback,Diesel,Honda,1st Owner,Manual,1,"66,030",27.3,Honda Jazz,1.5 VX i DTEC,5 Seats,FWD,Third Party insurance,2016,May 2016,6,200.0,2016,3955,1498 cc,1694,chennai,98.6,590000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"72,110",17.0,Hyundai Santro Xing,XO eRLX Euro II,5 Seats,FWD,Third Party insurance,2006,Nov 2006,5,113.0,2006,3995,1086 cc,1695,chennai,88.5,185000
Hybrids,Petrol,Volvo,1st Owner,Automatic,1,"35,000",18.0,Volvo XC 90,T8 Excellence,4 Seats,AWD,Comprehensive,2017,Aug 2018,8,640.0,2017,4950,1969 cc,2140,chennai,400.0,8200000
Sedan,Petrol,Honda,1st Owner,Manual,1,"1,00,000",17.0,Honda City,1.5 E MT,5 Seats,FWD,Third Party insurance,2008,2008,5,146.0,2008,4420,1497 cc,1695,chennai,118.0,200000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"10,000",18.9,Hyundai Grand i10,Sportz,5 Seats,FWD,Third Party insurance,2013,2013,5,114.0,2013,3765,1197 cc,1660,chennai,82.0,300000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"20,000",21.1,Maruti Ritz,VXI,5 Seats,FWD,Third Party insurance,2010,2010,5,114.0,2010,3715,1197 cc,1680,chennai,85.8,150000
Minivans,Petrol,Maruti,3rd Owner,Manual,3,"90,000",11.3,Maruti Versa,DX2 8-SEATER BSIII,8 Seats,FWD,Third Party insurance,2002,2002,5,10.4,2002,3675,1298 cc,1475,chennai,83.1,80000
Hatchback,Petrol,Fiat,4th Owner,Manual,4,"90,000",15.7,Fiat Punto,1.2 Active,5 Seats,FWD,Third Party insurance,2014,2014,5,96.0,2014,3987,1172 cc,1687,chennai,67.0,180000
Hatchback,Petrol,Toyota,1st Owner,Automatic,1,"56,118",19.56,Toyota Glanza,V CVT,5 Seats,FWD,Third Party insurance,2020,Aug 2020,5,113.0,2020,3995,1197 cc,1745,chennai,81.8,843000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"93,968",20.36,Hyundai i10,Magna,5 Seats,FWD,Comprehensive,2012,Jan 2013,5,111.7,2012,3585,1197 cc,1595,chennai,78.9,300000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"30,000",20.7,Hyundai Grand i10 Nios,Sportz,5 Seats,FWD,Third Party insurance,2021,2021,5,113.8,2021,3805,1197 cc,1680,chennai,81.86,560000
Hatchback,Petrol,Volkswagen,2nd Owner,Manual,2,"41,364",17.74,Volkswagen Polo,1.0 MPI Comfortline,5 Seats,FWD,Third Party,2020,Jun 2020,5,95.0,2020,3971,999 cc,1682,chennai,75.1,744000
Sedan,Petrol,Honda,2nd Owner,Automatic,2,"1,08,898",16.8,Honda City,1.5 S AT,5 Seats,FWD,Comprehensive,2013,Jul 2013,5,146.0,2013,4440,1497 cc,1695,chennai,116.4,419000
MUV,Petrol,Toyota,1st Owner,Automatic,1,"3,500",8.0,Toyota Innova Crysta,2.7 ZX 7 STR AT,7 Seats,RWD,Comprehensive,2022,Jun 2022,6,245.0,2022,4735,2694 cc,1830,chennai,163.6,2655000
SUV,Petrol,Kia,1st Owner,Manual,1,"35,589",16.8,Kia Seltos,HTX G,5 Seats,FWD,Comprehensive,2020,Jun 2020,6,144.0,2020,4315,1497 cc,1800,chennai,113.43,1369000
Sedan,Petrol,Mitsubishi,1st Owner,Manual,1,"1,50,000",13.7,Mitsubishi Lancer,1.5 GLXi,5 Seats,FWD,Third Party insurance,2003,2003,5,132.3,2003,4290,1468 cc,1690,chennai,85.8,90000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"41,514",19.81,Hyundai i10,Magna 1.1L,5 Seats,FWD,Comprehensive,2016,Nov 2016,5,99.04,2016,3585,1086 cc,1595,chennai,68.05,380000
MUV,Petrol,Renault,1st Owner,Manual,1,"27,925",20.0,Renault Triber,RXL BSVI,7 Seats,FWD,Third Party,2021,Jul 2021,5,96.0,2021,3991,999 cc,1739,chennai,71.01,661000
Sedan,Petrol,Skoda,1st Owner,Automatic,1,"10,000",18.41,Skoda Slavia,1.5 TSI Style AT BSVI,5 Seats,FWD,Third Party insurance,2022,2022,6,250.0,2022,4541,1498 cc,1752,chennai,147.52,2000000
SUV,Petrol,Mahindra,2nd Owner,Manual,2,"40,000",18.15,Mahindra KUV 100,mFALCON G80 K8,6 Seats,FWD,Third Party insurance,2017,2017,5,115.0,2017,3675,1198 cc,1715,chennai,82.0,320000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"60,000",21.1,Hyundai EON,Era Plus,5 Seats,FWD,Third Party insurance,2014,2014,5,74.5,2014,3495,814 cc,1550,chennai,55.2,200000
Sedan,Petrol,Hyundai,5th Owner,Manual,5,"90,000",13.9,Hyundai Verna,1.6 i ABS,5 Seats,FWD,Third Party insurance,2008,2008,5,14.9,2008,4310,1599 cc,1695,chennai,103.2,145000
Hatchback,Petrol,Volkswagen,3rd Owner,Manual,3,"65,744",16.47,Volkswagen Polo,1.2 MPI Highline,5 Seats,FWD,Third Party insurance,2013,Jun 2013,5,110.0,2013,3971,1198 cc,1682,chennai,74.0,325000
Hatchback,Petrol,Maruti,4th Owner,Automatic,4,"80,000",16.98,Maruti A-Star,AT VXI,5 Seats,FWD,Third Party insurance,2011,2011,4,90.0,2011,3500,998 cc,1600,chennai,66.1,200000
MUV,Petrol,Maruti,2nd Owner,Automatic,2,"30,000",17.99,Maruti Ertiga,VXI AT,7 Seats,FWD,Third Party insurance,2020,2020,4,138.0,2020,4395,1462 cc,1735,chennai,103.26,1025000
Hatchback,Diesel,Tata,3rd Owner,Manual,3,"60,000",17.2,Tata Indica,DLS,5 Seats,FWD,Third Party insurance,2007,2007,5,8.5,2007,3690,1396 cc,1665,chennai,53.5,50000
SUV,Petrol,Skoda,1st Owner,Automatic,1,"20,000",17.2,Skoda Kushaq,1.0 TSI Ambition AT BSVI,5 Seats,FWD,Third Party insurance,2022,2022,6,178.0,2022,4225,999 cc,1760,chennai,113.98,1300000
Sedan,Petrol,Volkswagen,3rd Owner,Manual,3,"90,000",15.8,Volkswagen Vento,IPL II Petrol Highline,5 Seats,RWD,Third Party insurance,2012,2012,5,153.0,2012,4384,1598 cc,1699,chennai,105.0,231999
SUV,Petrol,Volkswagen,1st Owner,Manual,1,"18,655",17.88,Volkswagen Taigun,1.5 TSI GT Plus BSVI,5 Seats,FWD,Third Party,2021,Feb 2022,7,250.0,2021,4221,1498 cc,1760,chennai,147.51,1639000
Hatchback,Petrol,Tata,1st Owner,Manual,1,"51,578",19.01,Tata Tiago,XT BSVI,5 Seats,FWD,Third Party insurance,2020,Mar 2020,5,113.0,2020,3765,1199 cc,1677,chennai,84.82,536000
Hatchback,Diesel,Ford,1st Owner,Manual,1,"1,13,000",25.83,Ford Figo,1.5D Titanium MT,5 Seats,FWD,Comprehensive,2012,Feb 2012,5,215.0,2012,3886,1498 cc,1695,chennai,99.0,229999
Hatchback,Petrol,Renault,1st Owner,Manual,1,"27,861",25.17,Renault KWID,RXT,5 Seats,FWD,Third Party insurance,2016,Mar 2016,5,72.0,2016,3679,799 cc,1579,chennai,53.3,357000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"20,419",21.56,Maruti Ciaz,Sigma BSIV,5 Seats,FWD,Third Party,2020,Jun 2020,5,138.0,2020,4490,1462 cc,1730,chennai,103.25,786000
Sedan,Petrol,Volkswagen,2nd Owner,Manual,2,"49,165",16.09,Volkswagen Vento,1.6 Highline BSIV,5 Seats,FWD,Third Party insurance,2013,Apr 2013,5,153.0,2013,4390,1598 cc,1699,chennai,103.2,409999
SUV,Petrol,Honda,2nd Owner,Manual,2,"38,309",17.5,Honda WR-V,Edge Edition i-VTEC S,5 Seats,FWD,Comprehensive,2018,Feb 2018,5,110.0,2018,3999,1199 cc,1734,chennai,88.7,607000
SUV,Petrol,Toyota,1st Owner,Automatic,1,"12,000",18.76,Toyota Urban cruiser,Premium AT,5 Seats,FWD,Comprehensive,2022,Sept 2022,4,138.0,2022,3995,1462 cc,1790,chennai,103.26,1150000
Hatchback,Petrol,Honda,1st Owner,Automatic,1,"27,872",19.0,Honda Jazz,1.2 V AT i VTEC,5 Seats,FWD,Comprehensive,2017,Dec 2017,5,110.0,2017,3955,1199 cc,1694,chennai,88.7,684000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"14,023",22.25,Renault KWID,RXL,5 Seats,FWD,Third Party,2022,Feb 2022,5,72.0,2022,3731,799 cc,1579,chennai,53.26,451000
MUV,Petrol,Maruti,1st Owner,Manual,1,"30,000",19.34,Maruti Ertiga,ZXI Plus Petrol,7 Seats,RWD,Third Party insurance,2019,2019,5,138.0,2019,4395,1462 cc,1735,chennai,103.0,985000
SUV,Diesel,Tata,1st Owner,Manual,1,"30,000",21.5,Tata Nexon,XE Diesel,5 Seats,FWD,Third Party insurance,2021,2021,6,260.0,2021,3993,1497 cc,1811,chennai,108.5,800000
Sedan,Diesel,Hyundai,2nd Owner,Manual,2,"1,16,377",23.9,Hyundai Verna,1.6 CRDi SX,5 Seats,FWD,Third Party insurance,2012,Sept 2012,6,259.9,2012,4375,1582 cc,1700,chennai,126.2,450000
Hatchback,Diesel,Volkswagen,1st Owner,Manual,1,"13,109",22.07,Volkswagen Polo,Diesel Comfortline 1.2L,5 Seats,FWD,Comprehensive,2021,Jan 2021,5,180.0,2021,3970,1199 cc,1682,chennai,73.9,785000
Sedan,Diesel,Ford,1st Owner,Manual,1,"67,500",25.83,Ford Aspire,1.5 TDCi Ambiente,5 Seats,FWD,Comprehensive,2015,Nov 2015,5,215.0,2015,3995,1498 cc,1695,chennai,99.0,415000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"84,169",18.9,Hyundai Santro Xing,XL,5 Seats,FWD,Third Party insurance,2007,Jul 2007,5,113.0,2007,3995,1086 cc,1695,chennai,88.5,150000
Sedan,Diesel,Audi,2nd Owner,Automatic,2,"50,000",20.38,Audi A3,35 TDI Premium,5 Seats,FWD,Third Party insurance,2016,2016,6,320.0,2016,4456,1968 cc,1960,chennai,143.0,1500000
Hatchback,Petrol,Ford,3rd Owner,Manual,3,"80,000",15.6,Ford Figo,Petrol ZXI,5 Seats,FWD,Third Party insurance,2011,2011,5,102.0,2011,3795,1196 cc,1680,chennai,70.0,170000
MUV,Petrol,Maruti,1st Owner,Manual,1,"14,475",16.02,Maruti Ertiga,VXI,7 Seats,FWD,Comprehensive,2022,Feb 2022,5,130.0,2022,4265,1373 cc,1695,chennai,93.7,1000000
Hatchback,Petrol,Hyundai,3rd Owner,Automatic,3,"20,000",20.7,Hyundai Grand i10 Nios,AMT Sportz,5 Seats,FWD,Third Party insurance,2020,2020,5,113.8,2020,3805,1197 cc,1680,chennai,81.86,570000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"53,631",21.4,Maruti Baleno,1.2 CVT Alpha,5 Seats,FWD,Third Party insurance,2018,Jan 2019,5,115.0,2018,3995,1197 cc,1745,chennai,83.1,638000
SUV,Petrol,Ford,1st Owner,Automatic,1,"92,562",14.8,Ford Ecosport,1.5 Petrol Trend Plus AT BSIV,5 Seats,FWD,Third Party,2018,Jun 2018,6,150.0,2018,3998,1497 cc,1765,chennai,121.36,674000
Sedan,Petrol,Maruti,3rd Owner,Manual,3,"90,000",15.0,Maruti SX4,Zxi BSIII,5 Seats,FWD,Third Party insurance,2010,2010,5,145.0,2010,4490,1586 cc,1735,chennai,104.68,200000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"24,690",22.05,Maruti Alto 800,VXI BSVI,5 Seats,FWD,Zero Dep,2021,Jul 2021,5,69.0,2021,3445,796 cc,1515,chennai,47.33,433000
Hatchback,Petrol,Renault,1st Owner,Automatic,1,"15,915",22.0,Renault KWID,1.0 RXT AMT Opt,5 Seats,FWD,Comprehensive,2020,Sept 2020,5,91.0,2020,3731,999 cc,1579,chennai,67.0,518000
Hatchback,Diesel,Ford,2nd Owner,Manual,2,"1,00,000",20.0,Ford Figo,Diesel Titanium,5 Seats,FWD,Third Party insurance,2011,2011,5,160.0,2011,3795,1399 cc,1680,chennai,68.0,175000
SUV,Petrol,Renault,1st Owner,Manual,1,"36,390",20.5,Renault Kiger,RXZ Turbo,5 Seats,FWD,Comprehensive,2021,Mar 2021,5,160.0,2021,3991,999 cc,1750,chennai,98.63,840000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"9,112",21.1,Maruti Ritz,VXI,5 Seats,FWD,Comprehensive,2012,Dec 2012,5,114.0,2012,3715,1197 cc,1680,chennai,85.8,295000
Hatchback,Petrol,Ford,1st Owner,Automatic,1,"13,923",16.0,Ford Figo,Titanium Plus AT,5 Seats,FWD,Comprehensive,2021,Aug 2021,6,119.0,2021,3941,1194 cc,1704,chennai,95.48,740000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"58,263",25.24,Maruti Celerio,ZXI,5 Seats,FWD,Comprehensive,2017,Dec 2017,5,89.0,2017,3695,998 cc,1655,chennai,65.71,520000
Minivans,Petrol,Maruti,1st Owner,Manual,1,"20,000",16.11,Maruti Eeco,7 Seater STD 2020-2022,7 Seats,FWD,Third Party insurance,2021,2021,5,98.0,2021,3675,1196 cc,1475,chennai,72.41,470000
Hatchback,Diesel,Maruti,3rd Owner,Manual,3,"80,000",23.2,Maruti Ritz,LDi,5 Seats,FWD,Third Party insurance,2015,2015,5,190.0,2015,3775,1248 cc,1680,chennai,73.94,200000
Hatchback,Diesel,Maruti,0th Owner,Manual,0,"65,991",22.9,Maruti Swift,LDI,5 Seats,FWD,Third Party insurance,2013,1.1.2013,5,190.0,2013,3850,1248 cc,1695,chennai,74.0,395000
Hatchback,Diesel,Mahindra,1st Owner,Manual,1,"13,397",25.32,Mahindra KUV 100 NXT,D75 K6 Plus,6 Seats,FWD,Comprehensive,2016,May 2016,5,190.0,2016,3700,1198 cc,1735,chennai,77.0,350000
Sedan,Petrol,Maruti,2nd Owner,Automatic,2,"57,121",19.12,Maruti Ciaz,AT VXi Plus,5 Seats,FWD,Comprehensive,2015,Aug 2015,4,130.0,2015,4490,1373 cc,1730,chennai,91.1,550000
Sedan,Petrol,Tata,1st Owner,Manual,1,"70,418",17.57,Tata Zest,Revotron 1.2T XE,5 Seats,FWD,Comprehensive,2015,Jan 2016,5,140.0,2015,3995,1193 cc,1706,chennai,88.7,400000
Sedan,Petrol,Honda,0th Owner,Automatic,0,"22,421",19.0,Honda Amaze,S CVT Petrol BSIV,5 Seats,FWD,Third Party insurance,2019,1.1.2019,5,110.0,2019,3995,1199 cc,1695,chennai,88.76,640000
Hatchback,Diesel,Tata,0th Owner,Manual,0,"83,045",17.0,Tata Indica,Terra 1.4 TDI,5 Seats,RWD,Third Party insurance,2009,1.1.2009,5,135.0,2009,3795,1405 cc,1695,chennai,71.0,135000
Hatchback,Petrol,Hyundai,0th Owner,Manual,0,"86,715",20.36,Hyundai i10,Magna 1.2,5 Seats,FWD,Third Party insurance,2008,1.1.2008,5,111.7,2008,3585,1197 cc,1595,chennai,78.9,170000
Hatchback,Petrol,Hyundai,0th Owner,Manual,0,"77,032",19.81,Hyundai i10,Magna 1.1,5 Seats,FWD,Third Party insurance,2008,1.1.2008,5,99.04,2008,3585,1086 cc,1595,chennai,68.05,195000
Hatchback,Petrol,Datsun,1st Owner,Manual,1,"21,614",22.7,Datsun RediGO,A,5 Seats,RWD,Third Party insurance,2019,Jul 2019,5,72.0,2019,3429,799 cc,1560,chennai,53.64,312000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"35,375",22.05,Maruti Alto 800,LXI Opt BSVI,5 Seats,FWD,Third Party,2020,Jul 2020,5,69.0,2020,3445,796 cc,1515,chennai,47.33,383000
Sedan,Diesel,Volkswagen,0th Owner,Manual,0,"89,545",20.54,Volkswagen Vento,Diesel Highline,5 Seats,FWD,Third Party insurance,2010,1.1.2010,5,250.0,2010,4384,1598 cc,1699,chennai,103.6,310000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"83,298",18.6,Hyundai i20,Sportz Plus BSIV,5 Seats,FWD,Third Party insurance,2019,Feb 2019,5,117.0,2019,3985,1197 cc,1734,chennai,81.86,590000
Hatchback,Petrol,Maruti,1st Owner,Automatic,1,"33,250",20.89,Maruti Ignis,Alpha AMT BSVI,5 Seats,FWD,Zero Dep,2022,Jun 2022,5,113.0,2022,3700,1197 cc,1690,chennai,81.8,758000
Hatchback,Petrol,Honda,2nd Owner,Manual,2,"75,000",18.2,Honda Jazz,V,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,110.0,2015,3955,1199 cc,1694,chennai,88.7,480000
SUV,Diesel,Ford,1st Owner,Manual,1,"87,026",23.0,Ford Ecosport,1.5 Diesel Titanium BSIV,5 Seats,FWD,Comprehensive,2018,Mar 2018,5,205.0,2018,3998,1498 cc,1765,chennai,98.96,794000
MUV,Diesel,Toyota,1st Owner,Automatic,1,"33,000",12.0,Toyota Innova Crysta,2.4 ZX 7 STR AT,7 Seats,RWD,Comprehensive,2021,Aug 2021,6,360.0,2021,4735,2393 cc,1830,chennai,148.0,2850000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"37,294",18.6,Honda City,VX MT,5 Seats,FWD,Comprehensive,2020,Jun 2020,6,145.0,2020,4549,1498 cc,1748,chennai,119.35,1069000
Hatchback,Petrol,Renault,1st Owner,Manual,1,"65,840",25.17,Renault KWID,RXT,5 Seats,FWD,Third Party,2016,Apr 2017,5,72.0,2016,3679,799 cc,1579,chennai,53.3,327000
SUV,Diesel,Isuzu,2nd Owner,Automatic,2,"45,000",13.8,Isuzu MU-X,4X2,7 Seats,RWD,Comprehensive,2019,Dec 2019,5,380.0,2019,4825,2999 cc,1860,chennai,175.0,1900000
Sedan,Petrol,Honda,1st Owner,Manual,1,"62,865",18.6,Honda Amaze,S Petrol,5 Seats,FWD,Comprehensive,2015,Nov 2015,5,110.0,2015,3995,1199 cc,1695,chennai,88.76,425000
Hatchback,Diesel,Mahindra,1st Owner,Manual,1,"62,442",25.32,Mahindra KUV 100 NXT,D75 K6 Plus,6 Seats,FWD,Third Party insurance,2017,Aug 2017,5,190.0,2017,3700,1198 cc,1735,chennai,77.0,434999
Sedan,Petrol,Volkswagen,2nd Owner,Manual,2,"1,54,931",15.04,Volkswagen Vento,1.6 Highline,5 Seats,FWD,Comprehensive,2014,Mar 2014,5,153.0,2014,4384,1598 cc,1699,chennai,103.2,330000
Sedan,Petrol,Honda,1st Owner,Manual,1,"63,318",17.4,Honda City,VX MT,5 Seats,FWD,Comprehensive,2017,Apr 2017,5,145.0,2017,4440,1497 cc,1695,chennai,117.6,800000
Sedan,Petrol,Honda,1st Owner,Manual,1,"47,146",17.0,Honda City,1.5 V MT Exclusive,5 Seats,FWD,Comprehensive,2017,Apr 2017,5,146.0,2017,4420,1497 cc,1695,chennai,118.0,750000
Hatchback,Petrol,Hyundai,1st Owner,Automatic,1,"17,797",18.9,Hyundai Grand i10,1.2 Kappa Magna AT,5 Seats,FWD,Comprehensive,2016,Nov 2016,4,113.75,2016,3765,1197 cc,1660,chennai,81.86,495000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"52,802",18.6,Maruti Swift,VXI,5 Seats,FWD,Comprehensive,2015,Mar 2015,5,114.0,2015,3850,1197 cc,1695,chennai,85.8,475000
SUV,Diesel,Honda,2nd Owner,Manual,2,"46,830",25.5,Honda WR-V,i-DTEC VX,5 Seats,FWD,Third Party insurance,2018,Mar 2018,6,200.0,2018,3999,1498 cc,1734,chennai,98.6,700000
Sedan,Diesel,BMW,1st Owner,Automatic,1,"34,000",21.76,BMW 3 Series GT,Sport,5 Seats,RWD,Comprehensive,2016,Nov 2016,8,400.0,2016,4824,1995 cc,1828,chennai,188.0,2700000
SUV,Petrol,Ford,1st Owner,Manual,1,"70,038",17.0,Ford Ecosport,1.5 Petrol Titanium BSIV,5 Seats,FWD,Third Party insurance,2018,Mar 2018,5,150.0,2018,3998,1497 cc,1765,chennai,121.31,785000
Hatchback,Petrol,Tata,1st Owner,Manual,1,"15,957",18.05,Tata Altroz,XZ Plus Turbo BSVI,5 Seats,FWD,Third Party,2021,Aug 2021,5,140.0,2021,3990,1199 cc,1755,chennai,108.48,795000
Sedan,Petrol,Honda,2nd Owner,Manual,2,"63,860",18.6,Honda Amaze,S Petrol,5 Seats,FWD,Comprehensive,2014,Dec 2014,5,110.0,2014,3995,1199 cc,1695,chennai,88.76,415000
Sedan,Petrol,Maruti,1st Owner,Automatic,1,"51,252",21.21,Maruti Swift Dzire,AMT ZXI Plus,5 Seats,FWD,Comprehensive,2017,Jun 2017,5,113.0,2017,3995,1197 cc,1735,chennai,81.8,660000
SUV,Petrol,Ford,2nd Owner,Automatic,2,"56,071",15.63,Ford Ecosport,1.5 Ti VCT AT Titanium BSIV,5 Seats,FWD,Third Party,2015,Jul 2015,6,140.0,2015,3999,1499 cc,1765,chennai,110.4,543000
Hatchback,Diesel,Honda,1st Owner,Manual,1,"38,100",27.3,Honda Jazz,1.5 SV i DTEC,5 Seats,FWD,Third Party insurance,2017,Mar 2017,6,200.0,2017,3955,1498 cc,1694,chennai,98.6,650000
SUV,Diesel,Mahindra,3rd Owner,Automatic,3,"87,634",16.0,Mahindra XUV500,AT W10 1.99 mHawk,7 Seats,FWD,Comprehensive,2017,Feb 2017,6,320.0,2017,4585,1997 cc,1890,chennai,140.0,1129000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"14,424",20.36,Hyundai i10,Magna,5 Seats,FWD,Third Party insurance,2010,Nov 2010,5,111.7,2010,3585,1197 cc,1595,chennai,78.9,270000
Sedan,Petrol,Tata,2nd Owner,Automatic,2,"39,542",20.3,Tata Tigor,XZA,5 Seats,FWD,Third Party,2018,Aug 2019,5,114.0,2018,3992,1199 cc,1677,chennai,83.81,557000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"1,14,507",18.9,Hyundai Grand i10,Sportz,5 Seats,FWD,Third Party,2016,May 2016,5,114.0,2016,3765,1197 cc,1660,chennai,82.0,441000
Hatchback,Diesel,Fiat,1st Owner,Manual,1,"67,129",20.3,Fiat Punto Pure,1.3L Advanced Multi-Jet,5 Seats,FWD,Comprehensive,2015,Nov 2015,5,197.0,2015,3989,1248 cc,1687,chennai,75.0,340000
